[2026-05-06 11:02:38] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:39] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:41] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:42] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/achievement/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:44] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/protection-order/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:45] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/gifted/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:47] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/dormitory/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:49] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-registry/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:50] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-members/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:52] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:52] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/interests/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:53] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/family-status/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:55] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/reprimands/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:57] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/social-links/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:02:58] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/language-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/health-info/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:13] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:14] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:17] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:51] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:03:55] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:06] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:07] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:09] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:12] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:15] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:21] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:21] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:23] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:24] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:26] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:27] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:29] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:30] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:32] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:04:33] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/group/student/details/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:06:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:06:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:07:55] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:07:55] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:07:56] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:07:56] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:07:58] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:01] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:02] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:02] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:02] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:03] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:03] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:03] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:04] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/students/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:09] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:11] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:12] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:15] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:15] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:16] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:18] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:18] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:20] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:20] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:27] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:27] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:32] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:08:32] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:09:06] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:09:06] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:10:32] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:10:32] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:10:34] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:10:39] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:10:39] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:09] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:09] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:10] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:18] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:18] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:19] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:28] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:29] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:29] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:30] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:30] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:31] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:31] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:33] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:13:59] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/directions/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:00] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:01] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:01] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:01] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:02] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:02] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/users/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:05] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculties/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-06 11:14:05] | USER: dekan (id=2, role=Dekan) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/roles/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
